client_id,default
44522,0.16889069612804736
106988,0.5843413688125264
31419,0.49702652628182287
65002,0.39594530399367384
1055,0.5912368760293535
53217,0.3548247912643665
102632,0.30049419360081475
103438,0.2541331433496585
47644,0.7233055336765418
39930,0.7123649185360831
38377,0.7362910593310688
28487,0.4772519762910511
99014,0.4148600583598729
50699,0.7336880375069331
80375,0.22888726871676715
73033,0.2512085667016087
60951,0.48608148633173714
4506,0.6321000697166965
57984,0.47917642343220934
36515,0.1548276172861876
90524,0.2576343514907887
13126,0.2270927412047212
43265,0.7194943633663894
34787,0.185645794127597
30560,0.19107129241762466
50533,0.5103769311041977
86916,0.5333241022126676
13769,0.6073357149481543
85976,0.11802986259982602
57089,0.3972146848727007
99596,0.1504901512809259
105432,0.5537368056308128
60850,0.5945132808563828
103694,0.25521063655075726
106574,0.34169753627769284
16320,0.425190357119763
74318,0.6075699901195838
88730,0.055719549397698465
45323,0.2616130831569228
24185,0.6139662519960918
81921,0.16424896462258715
52025,0.6370524270779423
25886,0.3663318901234985
5212,0.6040535190714982
28011,0.43254289616108077
106061,0.5170727539746361
27120,0.31771511624530624
4538,0.43442866557566123
93368,0.4078651343916718
5549,0.7270742238943524
32416,0.3615362822929285
24369,0.6574918881373712
34690,0.7602387129128005
9150,0.37179148604952506
56984,0.8145690942357302
54060,0.4365624790839726
23002,0.30806934547924114
66209,0.3525242679073765
31119,0.6333031700376949
13694,0.5808332959113717
36057,0.41505423110372075
12897,0.6786267376442894
70005,0.6510960272369376
64061,0.31366863954100466
15344,0.20631024495274802
94385,0.6171774265724191
38751,0.30476285160632743
56184,0.43709686937740644
104841,0.6462828142949819
41886,0.3088246464684363
7165,0.43237914780552805
95871,0.19791029724601755
45060,0.370562741154421
10253,0.5455123592379946
105170,0.4399162170180001
63162,0.5516041176868236
78686,0.13764044185154795
22769,0.5002941636328248
83431,0.7243283021779814
34036,0.7297956329012336
7970,0.20878867334604434
66497,0.7261104632313561
14522,0.5756044895998168
100061,0.10759569187661701
15672,0.43941906470028325
89189,0.35895709595200237
21148,0.4854743695873603
60142,0.7651196696053078
1109,0.2994234192887112
29748,0.32160696813518813
13506,0.6714961155796867
21716,0.1057538961762922
64986,0.6076238535010957
86194,0.39111414711971354
35856,0.3172132125558476
29261,0.41258649974560135
9401,0.5286029442273381
19549,0.6850123058062467
81361,0.2609254495160115
59902,0.4994831316837095
61369,0.3389095537156032
100150,0.5647721104636533
54467,0.8943122727961346
22451,0.2572928087969818
57512,0.13167321642351593
87004,0.1566080692322671
2997,0.25505220971768483
10792,0.24704346283027895
31514,0.32555247238910295
65833,0.47987755262757753
25460,0.28496508238657947
7879,0.48353739509129706
2806,0.2385945424425707
27068,0.8442078293952865
14362,0.5856172055002652
59756,0.9285706325416484
19210,0.3247300568269467
61371,0.20394833069361754
53859,0.4169493146975517
98009,0.14411648623493403
78187,0.38128952160128354
5047,0.10533206446821626
68486,0.3691294502127657
42459,0.14276421247409127
27613,0.446960916170253
31202,0.9623926315390379
27023,0.6026870221196673
88343,0.25728517656932404
74097,0.30295498245768654
60297,0.6227413176871613
109405,0.6455403594842223
38583,0.6930622208934869
97384,0.7311073997065908
11797,0.5209235193571919
22820,0.7159902590625554
45640,0.08170352521726201
57560,0.4772304658373771
43101,0.2506128146765105
96202,0.6114408477212718
107336,0.6615977200822634
13521,0.3235093983083251
109821,0.5990581346238234
12733,0.6042914164985159
82622,0.6948302262540542
83132,0.15505189390699686
73416,0.3915312119791102
8969,0.1749178540345888
42220,0.6291283048290016
21930,0.8023316777345706
87168,0.10145015347663212
34482,0.830338568940882
53374,0.43207876345320917
51372,0.5261977302177925
78131,0.09347400446609293
98250,0.06634942863209475
53424,0.387281028767456
60468,0.6695684187676225
62222,0.18288061853132517
65474,0.6630878548384137
5224,0.728585821427441
86126,0.4605113473273169
27770,0.20163457125331988
47354,0.5685945074784254
2263,0.3183093760163299
24987,0.43701255676707873
31339,0.40950879969859283
13620,0.4809027946183452
64313,0.7850749740317596
62917,0.4187228997858235
35840,0.2724699842282228
17912,0.5435464150240622
8940,0.2743575352180192
65790,0.7845102394087535
3243,0.9066381983958517
109239,0.5405938286135694
77625,0.2273072838567289
57475,0.3349365495798415
96071,0.6167404471429996
40920,0.27895319746119024
85117,0.21223857831888476
17318,0.5313466436089344
17815,0.41047975479763105
56425,0.26147080349477764
101398,0.3014190968007323
70877,0.3363478035970656
19274,0.3495622146438606
55342,0.3734798466521268
42595,0.39169983713880646
106835,0.2670438755524056
108812,0.2209943993272516
37467,0.1562363806855128
50447,0.9443126646915587
59042,0.5125248832360705
43856,0.40880559097558844
97859,0.5704549523422238
40217,0.7211986463712065
66457,0.537073311104346
53233,0.575136188775792
57748,0.318958962341682
61734,0.47316983269542384
89775,0.3026815220942782
46891,0.07123732797881997
16127,0.36759322459698174
2312,0.37226974853267175
92267,0.3346588532831755
96840,0.672271839457065
98340,0.6179940794237679
19374,0.2561522506014625
69555,0.41029153068438534
19746,0.5950827658153417
55889,0.12805317907543975
99369,0.42560014061176
65881,0.34070679817412136
33022,0.3538356637526303
99561,0.10076098995694036
48770,0.5258103966435823
34738,0.2773729557915332
18474,0.24572016097041133
97607,0.5968313357471234
70548,0.34597324443678285
21369,0.5071996108695264
43150,0.367244675609193
2788,0.5617125265738179
40261,0.1123718644093133
77504,0.5022038116278162
97987,0.4559495482924378
83207,0.15566520834434774
30920,0.44790381766947346
28500,0.5142930063310648
23663,0.3639258582956948
21921,0.3203362233410703
74623,0.1485031338967282
78458,0.833047203407542
6323,0.2886643758549494
78694,0.08004511765920612
58798,0.5793910542872039
102866,0.4428152459611884
49165,0.39669061270057104
74178,0.7142548693064996
100948,0.7638721602687817
53302,0.27894806666041505
18242,0.7284259832810385
52246,0.14075881275373492
15979,0.6480773472068891
9625,0.41550540630405586
73242,0.7878481712311513
31640,0.578483658991672
99418,0.6260699272591366
80824,0.5935597567168662
52042,0.4291366156092351
66757,0.384821156405195
29066,0.5224610922529371
42660,0.5122176665944497
1748,0.6063311620680395
58105,0.5479167440618854
88865,0.18004937155445833
106008,0.09056195555035931
107013,0.39318425875657165
4497,0.3873415262310871
44151,0.796135155643138
37285,0.15277534839405188
5315,0.6073124343404727
101497,0.44553405218727027
99816,0.23678066892409733
106482,0.6845322278023118
15882,0.510519332522195
172,0.37860363049784607
85944,0.4146648519125361
93488,0.43363906995904605
49959,0.1996787614445442
76006,0.41432264356795523
77048,0.7436546621331496
83136,0.44015304296578417
37375,0.4430568826263101
36337,0.43127623342472504
85659,0.5389773006228612
4273,0.20887190428976563
61975,0.9338198479001019
103733,0.39464975857219514
424,0.6334204405968944
73479,0.2629510679819159
75687,0.5865880570640332
37122,0.463847882977105
64777,0.3772199777104361
41366,0.19717913898959377
75163,0.3720797542654621
2955,0.5597626155971951
99386,0.5937699554597292
14439,0.651236066575083
37241,0.5952510087426537
61209,0.1801503875866491
42510,0.43438715946293927
7390,0.4749054407032143
88372,0.18444680773369923
18093,0.6967712908652646
6810,0.17908577218467286
53682,0.281653526513439
6362,0.5752739298692781
32091,0.1811510344711655
86860,0.6072892994793805
89512,0.3370833184476558
92234,0.5699459479720256
45997,0.3950789426714751
78780,0.7891232022424851
97500,0.21916276739543453
44491,0.4557381753503764
89067,0.3338341353917679
13465,0.3574495022025464
60586,0.26695561769200665
3223,0.21491310808265646
23922,0.21554640289631802
46754,0.3757769399837082
35944,0.2686224514811029
64119,0.5320795495165919
65873,0.4223305855460475
10777,0.49521878687680004
84299,0.6843498433043644
5347,0.7938032676355352
36769,0.5404344022925721
84536,0.7035397484540826
53564,0.34085904176426435
49703,0.38052173847091836
71400,0.5573321156931308
75596,0.556396327010921
45151,0.5112899509835137
77346,0.29519457716986924
75944,0.31467807978634077
2179,0.10822192052329506
15273,0.3635871457724309
6209,0.6528752010163428
5760,0.08989880781269763
1573,0.5600292368698797
68213,0.2939751917859859
60231,0.3840649203892998
41429,0.6734377807355668
53164,0.24268114048669834
80572,0.4440536525338878
44474,0.4183291574639145
50939,0.4644607360557852
78199,0.1867481517282708
36197,0.16702686891855972
96853,0.8368945110819843
18354,0.6684833454591956
59657,0.6142123545779781
25117,0.8883900061414395
37982,0.6186663670452963
62133,0.17000009596413587
10318,0.3754977598602584
97019,0.27171751831916363
5277,0.47880529631053953
101656,0.3478152111918557
14935,0.7021115189592962
53044,0.7383939500425365
107866,0.5817679658257148
101022,0.20690340905469012
57883,0.1174713962456879
6946,0.31949584534674763
32446,0.7748351381754217
105037,0.2329880788773717
50214,0.29989002715785046
68405,0.5135945843277115
104810,0.3591842258477429
80260,0.21321410603462881
24158,0.45941371466398706
74209,0.7462769611236654
82994,0.34962044582687957
61791,0.3752502319364652
57510,0.41680398848591466
62678,0.7134580766334908
93751,0.282562299711681
14480,0.4736636777070332
34237,0.26882914021668425
50830,0.3913936341771405
24376,0.22080826545623436
86440,0.6741582925023437
40260,0.46469225196008074
24482,0.6261701288174198
90543,0.5526480424848577
43642,0.8147085251798888
86186,0.365548125794756
18024,0.4027869692556082
1842,0.5718234150047569
67689,0.43422150239321966
83465,0.4969571347774431
77349,0.5350483536926872
35413,0.5241597164131245
58881,0.4675144962523876
17521,0.37321808294446834
90621,0.3687528343811231
50958,0.48269579632565984
73912,0.7592679803001747
10745,0.33508451991912597
54393,0.5176870889545785
31839,0.2627340650816921
36909,0.47090859089664855
44982,0.4179841313424487
46335,0.7048506321789823
40557,0.48387366544737054
66320,0.5049940254093049
32726,0.3261715493858422
30027,0.6204596310338044
33672,0.4398287139045977
54301,0.3901873298445804
109400,0.1747457015159143
55157,0.8299449583466992
48157,0.27181617012819365
32217,0.4331856422373942
108891,0.36076471315495634
105117,0.1341174976853569
59087,0.5824193025881179
54935,0.5399831695077315
45946,0.6842670327271486
29103,0.3117526985802143
99652,0.3762457371366329
74151,0.22675290148709737
89065,0.479926967721211
89251,0.35359049485273686
57611,0.48801402088503076
30905,0.2149394774692458
97596,0.6645357302017363
80648,0.27959825063048377
46160,0.3762705507651232
40962,0.6826820244074061
81858,0.1386417943960746
104897,0.400516058631704
37652,0.22875441741189256
95537,0.2740294837985944
36064,0.21024802149444452
46396,0.15344177498646924
87043,0.3477004070914105
50910,0.45819353000958074
74236,0.4896058646552726
45886,0.4332189041540693
65136,0.5972916838807024
86936,0.43675826569117915
108632,0.29335289023256034
46850,0.2783684714937388
79797,0.31520685476841886
14008,0.14731093943331658
62065,0.5704740950222842
27382,0.28526049110777396
65867,0.24435563117426354
31558,0.3874676657591547
78236,0.7894494794481152
42610,0.21426250808541256
93215,0.2583135071054199
83671,0.7840603727637555
39248,0.08235863450507265
20238,0.276485249163571
58660,0.35122212537525954
55867,0.6787766107508668
59681,0.4926134379184641
43757,0.7074027678821959
75112,0.2668061034615095
53137,0.14070762278358093
104115,0.2720222075962922
32043,0.32712065324970496
61767,0.6030395929214373
61071,0.14516641694393365
21642,0.16003816380735925
82672,0.13059776946343674
48904,0.6870914785636018
106711,0.24721814612433332
69096,0.47509864905896665
79340,0.2218578179889809
53146,0.11317287001807469
17816,0.6893800403177378
31150,0.39917137858415747
7332,0.3907272582711003
62926,0.11336808056098177
24955,0.49592366318879083
45219,0.8852892914682401
100639,0.7084380521043919
90250,0.6463362765961537
60426,0.5783981487781338
92937,0.5117762293548583
18881,0.8771519251119022
105031,0.29527851718436626
80861,0.3339448324527298
30294,0.39007389191684394
52027,0.5738006707680214
52579,0.4134468692759049
50555,0.30499440895844754
66576,0.12624301580945552
97246,0.21883071827226952
100394,0.39346503077745554
71013,0.08128520436063572
87062,0.2121615967007328
84008,0.5639561959556444
49420,0.7308849009490562
28407,0.3750768386585063
66786,0.39150464636636173
7865,0.551941925317531
108172,0.20527581568298964
12408,0.4396745165186995
20381,0.06596251942679796
1450,0.6985176407920655
7120,0.2075579535794296
78367,0.8856170749382375
44128,0.21469846884984203
100362,0.07579373981443482
8881,0.4669906114245661
32445,0.8311016043229871
2514,0.2809833918481439
102943,0.22291593988023506
53278,0.5616068371343397
31921,0.5665726048622579
66421,0.22215871312722896
35883,0.5425348701369258
12339,0.7313554986286989
33238,0.3599722464330292
43216,0.27311816419103746
53698,0.20285911851086574
31371,0.5788035501070283
84830,0.5874355351314182
1453,0.42012138409323624
109606,0.11587841170953501
79155,0.3889007605139811
27511,0.5006724770488218
44648,0.33279638794983024
20442,0.5160783990478488
92643,0.4844239391678677
79220,0.30617290704482236
68378,0.6867034984766421
12725,0.4153369623428551
67131,0.3180733959243025
77783,0.15276660798848693
92794,0.10262331980053256
17064,0.44082900005896186
77445,0.1396292372137258
48840,0.6775123102257469
19555,0.23244721774138427
5880,0.2527929426757628
12299,0.3814683668127539
59272,0.3430605536925068
23935,0.37053753380420895
47817,0.9390001336641137
23156,0.4510660507468459
87301,0.25613928562845323
106141,0.16717789560763274
100189,0.2482097653629678
83647,0.6282370309933031
42364,0.0854815772248493
105013,0.22687237346135916
27759,0.25633778399978313
108757,0.31118480549368555
14626,0.8263751073419826
46843,0.2590948858120783
34273,0.21559643580029536
87880,0.4362529592016646
59554,0.6075085516387042
60026,0.34983067456484435
19510,0.35905846161535854
21418,0.546486085576227
23339,0.6000386007242962
75694,0.6050168218511113
104339,0.5647573173856513
17149,0.2695489420436814
107231,0.06599223902692267
27233,0.36327224001916664
57580,0.6419234887813968
27593,0.6985503955959326
22176,0.72251279873582
89515,0.10242655097385187
72508,0.7533367148294837
12580,0.7078698151624495
84214,0.4378564117723205
105045,0.1932051179891566
1729,0.42727361934115526
7647,0.6855623850125256
13623,0.5855971416669158
37593,0.1828216460731481
90934,0.6074223129798295
69606,0.36976027157225133
34830,0.08043837990540655
48655,0.7576504372445567
22035,0.6037170411559323
49404,0.4808379556924292
61005,0.2496313528071837
21969,0.5098072642863133
76270,0.10465592150903363
71022,0.44810051016850494
44308,0.5991534626933799
102243,0.5597460196737449
5489,0.32018757315372104
98502,0.44418107453149624
74229,0.681271446351725
86520,0.2415165205877087
58411,0.4814291990313837
106757,0.3250909391284482
85581,0.6487288966268793
39019,0.7619484598685043
80695,0.4620011669923465
102709,0.5130432219984794
68726,0.9294256451258056
19265,0.40475003457719877
85975,0.5726120893986598
62931,0.28998662873435876
39751,0.561163232826625
11460,0.6515935813834489
6598,0.41638212845856254
63140,0.22010069464029594
25871,0.4466463531670115
107879,0.3643988018735293
38167,0.5576869884158643
83127,0.5069317654795401
93339,0.7292067690150688
18949,0.7209228145360009
17833,0.42890422868853484
